schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,799,弘業國際金融控股有限公司,B02106,弘業國際金融控股有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,30dbb2507218c4a8b99274e46f5ee67b6b795a354c6b9a5820ad0f19faa6e285
1,8135,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,d2096ac274e85838d0e26c39bcb1ea3fa70596cf9235666c05ec0daec875b874
1,8183,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,6c9434d99cd60138419c523c2828e1994028b5f33a6ab1c0d6a064d55a92a218
1,8297,越秀証券有限公司,B01551,越秀証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,b38b5a44a3e2c1d6c72023d2d27452846e1c1b89f82f1603673d6e855f448e74
1,8299,越秀証券有限公司,B01551,越秀証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,3e9cb6a6b4a6ccef3aae38d3cdd31dc900c522b5f8a4ddf77489768362df8b7b
1,8330,新富證券有限公司,B01275,新富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,d4286de66216bfaf86365337ccdab09a593160cf382eb9d269c57ca24914389e
1,891,上銀證券有限公司,B01505,上銀證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,c911926a48580c6f3bf268a453a3839f374376e70da9f995430ae0d54baa9167
1,8932,創興證券有限公司,B01183,創興證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,7fb45f9de8782bb631acff2f7890ef809451df7f1f90755fc0751cc22a063e47
1,8935,創興證券有限公司,B01183,創興證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,b2939978fee6da4de7a5c914936cc94559a65349b1675b1ff62655a760245f7e
1,9028,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,03b76a2d666f00cd1d36aa7fcb4179b15bdd5bd821d19b3443ac2fd4cf37db11
1,9083,富昌證券有限公司,B01673,富昌證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,5481090ceb875926f18eb422db3a5b2cb5d9ad836e0b03ce579fc3c5b5ec2ad5
1,9084,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,eb4b86f39f21aae32d2b30155faf3aed2ee90ddab2cdaa94b88464e0a9f8aa9b
1,9094,富昌證券有限公司,B01673,富昌證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,2caa3bf0ab76d2fa032e6bf5f1582be6f71b94277d6a661dc09076a897d450ea
1,9098,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,2ddf623b0eb5bf6ae344b97e0cb7cfadb05217c82a5eade8ac77c4179060b39a
1,998,上銀證券有限公司,B01505,上銀證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,5db7264f9abeef61593beec3e7af7e423a11d0973ae51d0ffb2baecc2dabe143
1,4409,大新證券有限公司,B01695,大新證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,7e0b7f164ecbc1e32b391321dfe2dd768f439ada784615f168842f3b36340a3c
1,481,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,b8ea5f7dfdb7c133e540d294d6397cdf348ccac1d15269cfa4c170b6a7262546
1,608,信控國際證券有限公司,B01563,信控國際證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,b23c7b18f52c45564e5de7c53158f88b43b607fdf68e05597bbb38e04ef7ee65
1,7310,永勝證券有限公司,B01665,永勝證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,f7468032d46ca7cef5f5e6cfddb94312622284bafca5104ea228eaaaa8279bbf
1,8411,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,418c885da30c42b794afd59aca91f13109f2a986b00bd59861a4edd4d948421b
1,8720,鎧盛證券有限公司,B01964,鎧盛證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,5bfe6343dc6e3fc6ec556b8812230a3ef002e67e3da437da36658fcd88bb153c
1,1055,IMC ASIA PACIFIC LTD,B01828,IMC ASIA PACIFIC LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,5e5749f06027a0b39cc2e4bbe248c91abb3ac3933b58ca83bd97e0d21d4d70b2
1,2420,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,6f625a7317433e9ee59f31b2b9f23a027e70af08f5bfe05249fc5ed392391c82
1,6549,長江證券經紀(香港)有限公司,B01937,長江證券經紀(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,8021896655f71a321678ed7f509a67176dcf5772b2fefadf0f596e8f28e19e21
1,8594,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,564ea2c557e4bdd4e077e1d356ed80ab6e0a0640d4c54b4d140cc43fcc31792c
1,3232,勝利證券有限公司,B01445,勝利證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,d4bb01e4f5a7105c81910aa1665c7e327579d0dbb49b27c5af1d1bfac1a3e12b
1,6308,峰匯金融集團有限公司,B01894,峰匯金融集團有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,cb39e3062c1a787566270fe6f9eaff211a3e7511ec984f785120cc9152ecf7c4
1,4426,東吳證券國際經紀有限公司,B01939,東吳證券國際經紀有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,40cdf4fe342079041c5df1b9b314cc46d155c3b06a09d842837ec6861774e28a
1,8029,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,2dec2b187fad381ee50602dc027cf9db33bce49b455c8f8cdf47f4a7bb1029fa
1,8596,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,9ceb746c560354b5723a8b00b91c0ff239a4c00dcdb2a68fafd9747a116a505f
1,8963,中國國際金融香港證券有限公司,B01654,中國國際金融香港證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,f5c41ead8d397a78eff57a13983ce2f4c341d5be5d1c0fb93928bdf5f4802d5c
1,5460,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,762ab221a873f0bcf4f7b7d0d03486a08cef526c78d4bb44ce781ed390e4ecd0
1,1577,廣發証券(香港)經紀有限公司,B01826,廣發証券(香港)經紀有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,b3c56a2480443a325f1bdb4cbe84432a28e7960f340358460db8d054b26b62d4
1,1708,順安證券資產管理有限公司,B01849,順安證券資產管理有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,e6cbd4d67d8cb922aa22ad4649e515a51193b39fff37e502805f4e61aa40c2a3
1,3103,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,dc39b82a5b40116b075bfeba44e7a86ad111742c02a8678506e11de19db035f6
1,7886,亨達証券有限公司,B01696,亨達証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,b5aef4cf3f48ac7e7aefd0c5fd049bfa8f398a86a6e8c2643162bf26b6c297a1
1,991,上銀證券有限公司,B01505,上銀證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,36127f04db8ffb13614798380e52bd40f7fb05da8dbbc7e2cd768a91d7a682e6
1,2719,匯澤證券有限公司,B01755,匯澤證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,f9eba01ef7c7a407807647ffc561d7a267a2163445cd6228f99e477d2684c575
1,8296,越秀証券有限公司,B01551,越秀証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,c6a8c842e708fedf6acb5227b6bc7a7ac6da02e06e1f1c0764e4374fbbba462f
1,8397,匯豐金融證券(香港)有限公司,B01089,匯豐金融證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,8d5e1e10a7df59eb717c7f43ec7e21187ec77b53e5701befa2cb653f689765c4
1,9068,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,19e07b2cbba0394dfaad6b35de00f9670b57eee81b603125ee9ffce453d6dba0
1,2044,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,0e01f21e39b094b99df51cd6343fd9620c10e3690fbeb6ab02d91d71030a893b
1,5278,富德證券有限公司,B02057,富德證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,271ecd3fc5ae922e792b8d3fb612020eaadd3f675b428888a559eeb32bb31446
1,657,雲鋒證券有限公司,B01967,雲鋒證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,6a65dd68fcd714a57ee25569a0c0d2ec84e07399ac036de24dd4cf8bb609da16
1,8939,創興證券有限公司,B01183,創興證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,c63d1e42f45e22596dca0f848df6dd0a0865d7c3fe04a0394c3cf695478ca9ec
1,100,京華山一國際(香港)有限公司,B01413,京華山一國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,cbdbb07b281557307ca3a5a88beac190dfea4f44acd5a7edbbcacef399b14c9e
1,1064,寶盛證券(香港)有限公司,B02132,寶盛證券(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,1e783d47e2d5f3eb9bf32c904d443dc65a34badacb45a3fcaa73cc2924edf219
1,4442,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,320d7354f1fb59e9a483105562741fa667e08d1f262b688ad400801e69c964fe
1,5445,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,835a60af96e42ea1d771cba761572380494275ca7a0ebf7d39070c57ad74f35f
1,6560,長雄證券有限公司,B01523,長雄證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,d6e932ac560024cd27a9f8e5912ac19b9bfef339b56e04a304e1bf19cb628547
1,2455,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,4c5ce7e34595a0b2d21deca1c0b03b16ff5053fce546ade1ba0612f7ed69ab4d
1,4451,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,f6756a0ee6850fe620342e334c5607abd91449904b7f3f8aefa6ff6d3376bccc
1,6189,華業證券有限公司,B01949,華業證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,a190de5bb44ab6607ff2d9f7953b1b8d8662c3e9c5caaf27de5e094b0a675ca2
1,7046,結好證券有限公司,B01298,結好證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,8204dbb07ffbb3b0e518f761e407463f00635ba2c8c533bbcc386cae9f78deee
1,8419,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,3413da25d77e1f29e4876a4ed619db2b0c6bd9a807a6d6b180e7edd21b2acf60
1,3599,佳兆業金融集團有限公司,B01857,佳兆業金融集團有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,4e35f4bb3060cf4b0bfc6e3cdc104445a32600ca7f767da5dfb9620f5724580a
1,127,美建證券有限公司,B01540,美建證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,f8f4076f453033b9d8c5f582346d4a1406852da7ddb3beca7520a4d7b4e936fd
1,1389,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,3e44be42b04c5cd3f304cea3ce8e0b1319ca184c98654eac3cbc9f0de853f140
1,2909,偉民股票買賣有限公司,B01653,偉民股票買賣有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,5b175cafabacac52a3f795c7bf275ae7182cae82f3b337e9975a16ddfca22346
1,4428,東吳證券國際經紀有限公司,B01939,東吳證券國際經紀有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,c8779182616a922262ee0f8b4d1668a7b713f15f055d4f25171288e7dfb2d63d
1,4478,ABN AMRO,,ABN AMRO,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,084132ffeea6aa226b6160e870c923446d1c50b02f8f1a12e0f76aebc33c7053
1,521,常匯證券有限公司,B01253,常匯證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,baed8a1dfea6e54483cf2c61982801a3e93e127d572be7b84da4a7de938d86ce
1,7296,粵商國際證券有限公司,B02014,粵商國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,dc8667f8bb78ef5679ab23ed3b1b1a9153a396fe2878187289573387eeb18d7a
1,8038,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,a2b1f7b04678efc1363af26e23dc6216cc13a247e50d653d1a834567d0df6164
1,7707,同舟證券（香港）有限公司,B01685,同舟證券（香港）有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,86b2c5e28751b88d5ed2bf0328bef62bd82d5ece6f2ce732e9d5de84274d6dcb
1,9126,富昌證券有限公司,B01673,富昌證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,4e360a655f22ed04b102a176137e29c75639384c16c892cc7b7b377fba243b16
1,2019,東亞證券有限公司,B01118,東亞證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,f45ac26a9486efcf94da69d15ecdf43d700874eaaa86848fe0114dcf1d2cb971
1,2879,雅利多證券有限公司,B01974,雅利多證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,7b27eedea4172988528bee3f8cfa1ef3f7448b65c96367c16eff51c0820dcc77
1,4419,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,a100338766c85bf767186f8da47da79101570edc36fa163761611147568b9cfa
1,-1,,,,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.903+00:00,d0cd28094c6547451f73aa68c21cf62be302e126bc3fd8110f00caafd2ab1fb9
1,1425,常匯證券有限公司,B01253,常匯證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,b4fd6e105dabdd0262a822d5b306afecf9a59524fbebaa5846436b59d488e29e
1,1528,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,bb2f147480604c469fa65ee33c788d5b5a81ac67afe61189a4d2ea3a64feb1b1
1,1988,東亞證券有限公司,B01118,東亞證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,2032ed12353fe0fc2d9d69ed2fca902f1dae240350ffc8ab284fd351ac7127f9
1,1989,東亞證券有限公司,B01118,東亞證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,23d6bd61faccef665ca35745da64140aa07264bebabe7dd50b369d49f406d1bc
1,2011,東亞證券有限公司,B01118,東亞證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,4095a24ee1ec8e24f858f9fe9e3a6d8dee810f0744ec52efb37dc1160c9d608c
1,2374,凯基证券,,凯基证券,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,3881767bd20cf3264f9d77a51bfa2baa47a46828afcba3bf54232d6665ce89ec
1,2379,凯基证券,,凯基证券,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,df44275375e9df2345f9a84842dfc88b76c66566d0c3247db5e171913661d3c5
1,2528,齊榮證券有限公司,B01788,齊榮證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,cd1d1861a097420dcd0476c48795eaaaca0d3a6911cb4344302227640effb26d
1,2699,國泰證券(香港)有限公司,B01848,國泰證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,8b2e1607673a78987c43f4a3880f21937ca478bbca76fe71b1221657b6060fd4
1,2978,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,0d5aaba28fa0bed4812813c0b236d0a61c59302cd6cbfaa8d51737b3a35a5fdb
1,2999,中泰國際證券有限公司,B01959,中泰國際證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,62271568387de0ad2eab66da5dffdf6781a4498b47136ca80db749cf9ad56b82
1,3186,CITIGROUP GLOBAL MARKETS ASIA LTD,B01430,CITIGROUP GLOBAL MARKETS ASIA LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,e08ea13654f21f6ea76ddac7dde1e46b8d22a0cd5c10d1880b2f9d5d08e8d475
1,4010,中原證券有限公司,B01941,中原證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,02024dfafd8aa0b3e6b225473092939c7e717a2b94d769cf2645f11fe7b8b4d9
1,4500,祺昌證券有限公司,B01525,祺昌證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,74580d85758701fa7fe6ea55444cedf24de0ff1b7be4883ccb609321f2434631
1,4519,財通國際證券有限公司,B01948,財通國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,85edcd8317343f02084d1b4f2265647f74e56588eb1115e907ffc525dd9ea7c8
1,4688,致富證券有限公司,B01584,致富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,73403c642ec4183bf0e8da93a17195677e0067bb0f95b5fa17bf1c89834dcecb
1,5524,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,4bb1b1cc64539772dd6a2aa8ea0ae5133a680d7ef8b2e7c2621a06be7c5fef4f
1,5525,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,546089886bf585e2d98421f0cb1882c4bca082ad9783befd8a9a38f9590fdba1
1,5668,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,d5605262e0370f96d7c52172a78343d65243c8933b8023b8cb6ed1d3da461084
1,7349,富冊國際證券期貨有限公司,B01910,富冊國際證券期貨有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,e69aafbfa5a1b53508a353261e3715be247bbf84b07f600a07d58870dac8d7b5
1,8575,HSBC SECURITIES BROKERS (ASIA) LTD,B01490,HSBC SECURITIES BROKERS (ASIA) LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,76d6faca7e76d70d75c118ecca7197ad53658144e697cee3846679612fcef96b
1,8587,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,85ebb604960e113daf911d660d842808bde774674bcc4b06987ea3d58ee0e511
1,899,上銀證券有限公司,B01505,上銀證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,842518f132f9023b05173a62bd70b835a2622f27fc6bf6591b34a76fde34089e
1,9070,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,17148ee9d32f1269afe1da008ff20f49aeecfa7803f55804fc63dbf514785551
1,4375,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,6a357323b1f92f4642711ee8a5049505dbefece9f229f394d7555d81d24d0213
1,7889,亨達証券有限公司,B01696,亨達証券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,f7a281df570b9775400c8bc70e16f7e3ebb1c0bf0639fd7710417907d94904d8
1,2059,建銀國際證券有限公司,B01813,建銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,f34967f8a54c04d37ab62bd524003062354a3ec06a3fb169df72b0a5f67bb2a4
1,2241,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,ed52e538a8d837626897c05d1add3d01232dfb60ed7266dfdeaa6d38604644ac
1,3600,東方匯財證券有限公司,B01716,東方匯財證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,b2f016da87298f9422526fc39f72450164dea25529b8f95c250d06a51259f342
1,3840,大德證券(亞洲)有限公司,B01439,大德證券(亞洲)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,0db5e1c53bdf527abd7d0fcf980cac6b0f639a5bfeb342cc8a384b571e3f5f05
1,6081,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,e78b85d33ec53d4917552410c969337289327472617112c86940b7037928de5b
1,2396,凯基证券,,凯基证券,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,193980beeecab68c0f713c7221dd19e9fab63cc045add4058f1bcc9acb93919b
1,999,上銀證券有限公司,B01505,上銀證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,a5316acdf6a48457ac0e236c7b77e8ffcf42484d36a6e9664bcc8228649f6619
1,1051,IMC,,IMC,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,214194ef70905156e724ee88a7143a96a44ccc5f2a2278bda09409571dbd8676
1,5336,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,6342462abd5b72c7e9bc240ef6141166ffe87702721f0b31edc3f2ca40263650
1,5531,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,aa6cd3c4481196cb4e45dcd86460da633f38559dded03b834480c26d6b61b7d3
1,8308,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,ebe80f3c0b13a1f3678a936858e812ee6eccb27ea398ec0f855072259e72b9b0
1,3237,勝利證券有限公司,B01445,勝利證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,581b41d2c154a7b360046297282f37a3ee2ba29b551cc835afbcf418e2e26481
